EmployeeID,Name,Age,Gender,HighestQualification,JobRole,Department,ExperienceYears,Company,Location,Salary,HireDate,Email,PhoneNumber,PerformanceRating,Industry
1753,Angela Simmons,52,Female,Master's,DevOps Engineer,Sales,20,Synergy Systems,"Chicago, IL",138811,04-10-2023,angela.simmons@synergysystems.com,-1504,5,Education
1754,Sharon Frey,62,Non-binary,Bachelor's,Accountant,Human Resources,24,RetailPro Solutions,"Austin, TX",142738,15-12-2013,sharon.frey@retailprosolutions.com,(930)359-2142,5,Consulting
1755,Mary Jackson,27,Female,Bachelor's,Marketing Manager,Operations,4,RetailPro Solutions,"Miami, FL",96383,08-02-2022,mary.jackson@retailprosolutions.com,001-922-626-0864x2054,5,Media
1756,Robert Hahn,64,Non-binary,Master's,Product Manager,Product Management,15,RetailPro Solutions,"Los Angeles, CA",163580,08-05-2023,robert.hahn@retailprosolutions.com,-8475,4,Healthcare
1757,Donald Velez,52,Male,PhD,Customer Support Specialist,Marketing,12,ApexFinance Group,"Berlin, DE",139819,22-09-2022,donald.velez@apexfinancegroup.com,+1-680-945-6163x585,5,Retail
1758,Collin Graham,33,Male,PhD,UI/UX Designer,Engineering,6,Synergy Systems,"San Francisco, CA",145026,10-10-2023,collin.graham@synergysystems.com,849.734.0600x5082,3,Education
1759,Leslie Berger,64,Female,PhD,Operations Manager,Customer Success,20,QuantumLeap Inc.,"Austin, TX",200000,29-07-2006,leslie.berger@quantumleapinc.com,(481)698-1896,4,Automotive
1760,Christopher Macdonald,34,Male,Bachelor's,Sales Representative,Product Management,9,TechSolutions Inc.,"New York, NY",143053,27-09-2023,christopher.macdonald@techsolutionsinc.com,(543)732-0591,4,Education
1761,Latoya Nelson,60,Non-binary,Master's,Software Engineer,Product Management,26,GlobalBrands Ltd.,"Austin, TX",200000,15-09-2004,latoya.nelson@globalbrandsltd.com,001-870-855-6083x7530,5,Biotechnology
1762,Angela Key,42,Female,PhD,Operations Manager,Human Resources,3,Synergy Systems,"San Francisco, CA",167345,28-01-2023,angela.key@synergysystems.com,001-688-716-4289,4,Consulting
1763,John Roberts,55,Male,Bachelor's,Operations Manager,Engineering,17,QuantumLeap Inc.,"Los Angeles, CA",135260,20-09-2011,john.roberts@quantumleapinc.com,868.968.5501,5,Education
1764,Monica Edwards,61,Female,High School,Legal Counsel,Operations,16,RetailPro Solutions,"New York, NY",116959,31-05-2010,monica.edwards@retailprosolutions.com,(450)588-8791,4,Media
1765,Amanda Warren,41,Non-binary,Bachelor's,Marketing Manager,Human Resources,19,GlobalBrands Ltd.,"London, UK",200000,11-12-2015,amanda.warren@globalbrandsltd.com,+1-392-927-1120x8044,5,Finance
1766,Linda Whitaker,45,Female,Bachelor's,Accountant,Engineering,2,ApexFinance Group,"Chicago, IL",69421,09-01-2024,linda.whitaker@apexfinancegroup.com,823-335-7324x01439,4,Automotive
1767,Elizabeth Hicks,61,Non-binary,Bachelor's,Project Manager,Human Resources,5,RetailPro Solutions,"Boston, MA",120850,23-06-2021,elizabeth.hicks@retailprosolutions.com,735-527-1771x0580,4,Media
1768,Nathan Ellis,35,Male,Master's,Accountant,Human Resources,3,RetailPro Solutions,"Austin, TX",108377,29-11-2022,nathan.ellis@retailprosolutions.com,305.478.7099x2093,4,Education
1769,Jeanne Perez,39,Non-binary,Bachelor's,DevOps Engineer,Sales,7,FutureWorks Co.,"Berlin, DE",104123,05-11-2019,jeanne.perez@futureworksco.com,001-206-732-7763,4,Consulting
1770,Lori Miller,52,Female,PhD,DevOps Engineer,Marketing,7,DataGenius Corp.,"Toronto, ON",154500,15-10-2022,lori.miller@datageniuscorp.com,+1-759-894-7562x1513,3,Manufacturing
1771,Mark James,31,Male,PhD,Product Manager,Marketing,4,RetailPro Solutions,"Seattle, WA",178851,25-08-2023,mark.james@retailprosolutions.com,878.290.2866,4,Automotive
1772,Sarah Jones,53,Female,Bachelor's,DevOps Engineer,Sales,8,GlobalBrands Ltd.,"Boston, MA",122431,12-04-2023,sarah.jones@globalbrandsltd.com,001-326-364-8643x58469,5,Healthcare
1773,Peter Garcia,62,Male,Master's,Marketing Manager,Research & Development,18,Synergy Systems,"San Francisco, CA",200000,17-06-2016,peter.garcia@synergysystems.com,(994)903-8316x2796,4,Retail
1774,Michelle Casey,53,Female,Master's,Business Analyst,Legal,6,TechSolutions Inc.,"Bangalore, IND",129667,21-05-2023,michelle.casey@techsolutionsinc.com,+1-685-350-0693x16005,5,Automotive
1775,Austin Williams,45,Male,Bachelor's,Research Scientist,Product Management,3,TechSolutions Inc.,"Seattle, WA",118615,18-04-2023,austin.williams@techsolutionsinc.com,+1-356-615-3213x2036,3,Manufacturing
1776,Anna Medina,36,Female,Bachelor's,Product Manager,Finance,0,QuantumLeap Inc.,"Toronto, ON",78543,19-07-2024,anna.medina@quantumleapinc.com,+1-384-655-9955x86663,1,Retail
1777,Rachel Curry,27,Non-binary,PhD,Legal Counsel,Marketing,3,GlobalBrands Ltd.,"Boston, MA",140099,27-04-2023,rachel.curry@globalbrandsltd.com,200.916.6436x04411,3,Retail
1778,Mrs. Shannon Allen,33,Female,Bachelor's,Product Manager,Engineering,11,QuantumLeap Inc.,"Toronto, ON",135430,22-06-2020,mrs..shannon.allen@quantumleapinc.com,218-600-2782x117,4,Healthcare
1779,Melinda Hurley,47,Female,Master's,DevOps Engineer,Operations,8,QuantumLeap Inc.,"Denver, CO",145196,08-11-2018,melinda.hurley@quantumleapinc.com,794.453.2206x459,1,Retail
1780,Jacqueline Cohen,63,Non-binary,Bachelor's,Sales Representative,Customer Success,26,Synergy Systems,"Berlin, DE",136348,25-03-2004,jacqueline.cohen@synergysystems.com,329-937-6214x171,4,Automotive
1781,Tamara Sanders,63,Non-binary,High School,Financial Analyst,Finance,20,ApexFinance Group,"Bangalore, IND",158916,28-03-2009,tamara.sanders@apexfinancegroup.com,9592258058,4,Manufacturing
1782,Caleb Harris,57,Male,Bachelor's,Software Engineer,Research & Development,14,ApexFinance Group,"Chicago, IL",152731,25-04-2019,caleb.harris@apexfinancegroup.com,(656)362-2940x973,4,Retail
1783,Renee Hanson,26,Female,Bachelor's,HR Specialist,Customer Success,4,QuantumLeap Inc.,"Sydney, AUS",80962,24-03-2022,renee.hanson@quantumleapinc.com,+1-851-308-3696x7197,5,Education
1784,Karen Young,59,Non-binary,Bachelor's,Sales Representative,Finance,11,QuantumLeap Inc.,"Seattle, WA",124364,27-07-2017,karen.young@quantumleapinc.com,001-883-235-3176,5,Manufacturing
1785,David Medina,61,Male,PhD,Research Scientist,Operations,34,TechSolutions Inc.,"Bangalore, IND",200000,01-03-1997,david.medina@techsolutionsinc.com,001-736-750-2911x882,5,Technology
1786,Rebecca Shannon,34,Female,Master's,Accountant,Sales,6,QuantumLeap Inc.,"Miami, FL",101621,03-03-2023,rebecca.shannon@quantumleapinc.com,(962)495-5375x7552,3,Retail
1787,Jamie Byrd,57,Female,Master's,Financial Analyst,Legal,18,RetailPro Solutions,"Sydney, AUS",176627,10-04-2017,jamie.byrd@retailprosolutions.com,6547449472,4,Consulting
1788,Nathan Stanley DDS,61,Male,Bachelor's,Marketing Manager,Operations,28,Synergy Systems,"Los Angeles, CA",165193,04-11-2010,nathan.stanley.dds@synergysystems.com,001-420-964-8402,5,Manufacturing
1789,Bruce Gordon,44,Male,Associate's,Project Manager,Engineering,8,QuantumLeap Inc.,"Austin, TX",138739,24-03-2022,bruce.gordon@quantumleapinc.com,-10874,4,Technology
1790,Taylor Smith,40,Non-binary,Bachelor's,Sales Representative,Human Resources,4,ApexFinance Group,"Austin, TX",105002,19-12-2021,taylor.smith@apexfinancegroup.com,9856765187,3,Healthcare
1791,Patrick Manning,41,Male,Master's,Operations Manager,Engineering,0,RetailPro Solutions,"Singapore, SG",108342,19-07-2024,patrick.manning@retailprosolutions.com,777.225.8968x6800,3,Consulting
1792,Lauren Ellis,51,Non-binary,High School,Project Manager,Legal,16,TechSolutions Inc.,"New York, NY",122128,18-01-2015,lauren.ellis@techsolutionsinc.com,+1-431-896-0995x85991,5,Automotive
1793,Elizabeth Bradford,62,Non-binary,High School,Financial Analyst,Research & Development,32,InnovateCorp,"Bangalore, IND",137165,07-06-2023,elizabeth.bradford@innovatecorp.com,476.247.0095x03070,5,Media
1794,Steven Finley,28,Non-binary,Master's,Data Scientist,Marketing,4,ApexFinance Group,"San Francisco, CA",145160,31-12-2022,steven.finley@apexfinancegroup.com,(256)626-3800,4,Healthcare
1795,Kaitlin Jensen,65,Female,Master's,Data Scientist,Customer Success,3,FutureWorks Co.,"Sydney, AUS",121637,11-10-2022,kaitlin.jensen@futureworksco.com,(316)426-9700x639,5,Healthcare
1796,Jennifer Barton,64,Non-binary,Bachelor's,Marketing Manager,Sales,14,OmniConnect Inc.,"Denver, CO",126815,18-06-2022,jennifer.barton@omniconnectinc.com,956-763-5331x71825,5,Automotive
1797,Franklin Spencer,33,Male,Associate's,Product Manager,Sales,0,InnovateCorp,"Austin, TX",94872,19-07-2024,franklin.spencer@innovatecorp.com,5366960379,4,Media
1798,Michele Moore,28,Female,Bachelor's,Accountant,Product Management,4,DataGenius Corp.,"Bangalore, IND",79516,29-08-2022,michele.moore@datageniuscorp.com,+1-566-516-7408x06899,4,Media
1799,Brandon Patel,46,Male,High School,Project Manager,Human Resources,2,RetailPro Solutions,"Berlin, DE",73298,15-04-2024,brandon.patel@retailprosolutions.com,+1-788-498-7385x525,4,Finance
1800,Matthew Brooks,22,Male,PhD,Business Analyst,Engineering,0,DataGenius Corp.,"Sydney, AUS",132237,19-07-2024,matthew.brooks@datageniuscorp.com,767-610-9585,3,Education
1801,Rachel White,56,Female,Master's,Marketing Manager,Research & Development,1,DataGenius Corp.,"Bangalore, IND",115140,19-07-2024,rachel.white@datageniuscorp.com,266-539-3669x214,4,Education
1802,Elizabeth Wood,56,Female,Bachelor's,Marketing Manager,Sales,34,TechSolutions Inc.,"Miami, FL",200000,18-11-2018,elizabeth.wood@techsolutionsinc.com,805.448.6319x928,5,Finance
1803,Corey Wilkerson,30,Male,Master's,Research Scientist,Marketing,0,GlobalBrands Ltd.,"London, UK",138699,19-07-2024,corey.wilkerson@globalbrandsltd.com,(410)963-1764,3,Manufacturing
1804,Brian Torres,28,Male,Master's,Project Manager,Human Resources,4,InnovateCorp,"Berlin, DE",131709,21-04-2022,brian.torres@innovatecorp.com,001-612-488-9705x14318,3,Automotive
1805,Daniel Franklin,52,Non-binary,High School,UI/UX Designer,Engineering,11,FutureWorks Co.,"San Francisco, CA",130944,21-02-2020,daniel.franklin@futureworksco.com,001-442-738-9111x27213,4,Consulting
1806,Carrie Holder,29,Female,Bachelor's,Financial Analyst,Sales,3,GlobalBrands Ltd.,"Los Angeles, CA",89899,28-04-2023,carrie.holder@globalbrandsltd.com,568-352-3377,3,Consulting
1807,Joshua Campbell,57,Non-binary,Master's,Marketing Manager,Customer Success,25,QuantumLeap Inc.,"Austin, TX",200000,02-01-2007,joshua.campbell@quantumleapinc.com,(703)974-4096,4,Education
1808,Judith Williams,53,Female,Master's,Accountant,Product Management,29,ApexFinance Group,"Toronto, ON",167694,14-06-2012,judith.williams@apexfinancegroup.com,(950)527-5380x3932,4,Retail
1809,Tim Delacruz,48,Male,High School,Research Scientist,Finance,21,GlobalBrands Ltd.,"Chicago, IL",153574,24-10-2016,tim.delacruz@globalbrandsltd.com,-8035,4,Technology
1810,John Thomas,26,Male,Master's,Product Manager,Human Resources,4,DataGenius Corp.,"New York, NY",139928,04-07-2024,john.thomas@datageniuscorp.com,614.435.6121,5,Manufacturing
1811,Crystal Ballard,24,Female,Master's,Sales Representative,Research & Development,0,GlobalBrands Ltd.,"Chicago, IL",83912,19-07-2024,crystal.ballard@globalbrandsltd.com,475.937.7372x90676,4,Biotechnology
1812,Becky Leblanc,50,Female,Bachelor's,Data Scientist,Engineering,6,GlobalBrands Ltd.,"Austin, TX",150672,19-08-2021,becky.leblanc@globalbrandsltd.com,001-471-305-3345x68826,4,Technology
1813,Ricardo Sullivan,30,Male,High School,Data Scientist,Finance,5,GlobalBrands Ltd.,"Austin, TX",122755,12-07-2022,ricardo.sullivan@globalbrandsltd.com,-10104,4,Education
1814,Laura Reyes,46,Female,Bachelor's,DevOps Engineer,Human Resources,21,ApexFinance Group,"Chicago, IL",142697,02-03-2021,laura.reyes@apexfinancegroup.com,(241)878-3870x77696,4,Retail
1815,Joanne Obrien,31,Female,Bachelor's,UI/UX Designer,Marketing,1,TechSolutions Inc.,"Miami, FL",73037,19-07-2024,joanne.obrien@techsolutionsinc.com,-1503,4,Retail
1816,Brandon Haney,39,Male,Bachelor's,Marketing Manager,Product Management,3,QuantumLeap Inc.,"Berlin, DE",134434,15-04-2024,brandon.haney@quantumleapinc.com,(628)512-6692,4,Finance
1817,Crystal Colon MD,22,Female,Master's,Data Scientist,Research & Development,0,OmniConnect Inc.,"San Francisco, CA",153438,19-07-2024,crystal.colon.md@omniconnectinc.com,806-473-5623x39790,3,Biotechnology
1818,Mary Graham,42,Female,Bachelor's,HR Specialist,Human Resources,5,Synergy Systems,"Austin, TX",96233,12-05-2023,mary.graham@synergysystems.com,932.205.0691x61748,4,Automotive
1819,Brian Hernandez,64,Non-binary,Bachelor's,Product Manager,Sales,34,DataGenius Corp.,"Bangalore, IND",198261,29-04-2012,brian.hernandez@datageniuscorp.com,438-342-1131x4212,4,Consulting
1820,Joseph Chavez,58,Male,Associate's,Sales Representative,Engineering,12,QuantumLeap Inc.,"New York, NY",103085,30-03-2018,joseph.chavez@quantumleapinc.com,511-325-0702,4,Media
1821,Diane Huynh,25,Female,High School,UI/UX Designer,Customer Success,0,ApexFinance Group,"Austin, TX",60303,19-07-2024,diane.huynh@apexfinancegroup.com,(632)812-6304x83664,4,Manufacturing
1822,Ashley Mitchell,59,Female,Bachelor's,Data Scientist,Engineering,17,Synergy Systems,"London, UK",179489,14-04-2016,ashley.mitchell@synergysystems.com,(940)292-7242x414,5,Consulting
1823,Joshua Fowler,61,Male,Associate's,Marketing Manager,Marketing,19,Synergy Systems,"Toronto, ON",152628,10-10-2020,joshua.fowler@synergysystems.com,342-814-1281x3384,4,Finance
1824,Mia Short,59,Female,Associate's,HR Specialist,Operations,12,OmniConnect Inc.,"New York, NY",118646,22-02-2017,mia.short@omniconnectinc.com,624.998.1714,4,Automotive
1825,Alicia Hodges,52,Non-binary,Bachelor's,Software Engineer,Human Resources,10,OmniConnect Inc.,"Bangalore, IND",115078,07-08-2020,alicia.hodges@omniconnectinc.com,5882746048,4,Consulting
1826,John Carter,53,Non-binary,Master's,Accountant,Legal,27,OmniConnect Inc.,"San Francisco, CA",200000,18-07-2007,john.carter@omniconnectinc.com,827-957-8356,5,Consulting
1827,Sandra West,48,Non-binary,Bachelor's,HR Specialist,Legal,16,RetailPro Solutions,"Bangalore, IND",148319,31-05-2010,sandra.west@retailprosolutions.com,267-534-3008x2134,5,Finance
1828,Carly Green,35,Female,Master's,Sales Representative,Product Management,9,QuantumLeap Inc.,"San Francisco, CA",151548,16-01-2023,carly.green@quantumleapinc.com,743.950.0561x69613,3,Healthcare
1829,Olivia Blevins,49,Female,Bachelor's,Accountant,Sales,13,TechSolutions Inc.,"Denver, CO",109593,02-10-2021,olivia.blevins@techsolutionsinc.com,575-222-0517,2,Manufacturing
1830,Tiffany Green,28,Female,Bachelor's,Marketing Manager,Human Resources,3,RetailPro Solutions,"New York, NY",114319,03-12-2023,tiffany.green@retailprosolutions.com,504-881-4951x480,4,Biotechnology
1831,Thomas Williams,42,Non-binary,Master's,HR Specialist,Product Management,4,Synergy Systems,"Berlin, DE",99885,10-01-2022,thomas.williams@synergysystems.com,001-662-971-4134x83440,4,Retail
1832,Brianna Thomas,38,Female,High School,Software Engineer,Engineering,8,GlobalBrands Ltd.,"Los Angeles, CA",131943,19-05-2022,brianna.thomas@globalbrandsltd.com,001-314-566-7389x31807,4,Finance
1833,Russell Wilson,31,Male,Bachelor's,Sales Representative,Engineering,3,OmniConnect Inc.,"San Francisco, CA",118078,20-05-2024,russell.wilson@omniconnectinc.com,682.417.6250x62471,4,Media
1834,Kevin Anderson,42,Male,Bachelor's,DevOps Engineer,Operations,17,TechSolutions Inc.,"Bangalore, IND",125896,05-11-2016,kevin.anderson@techsolutionsinc.com,433.887.7979x780,5,Retail
1835,Laurie Watson,53,Female,PhD,Data Scientist,Finance,7,InnovateCorp,"Berlin, DE",144189,22-06-2019,laurie.watson@innovatecorp.com,(258)632-8549,5,Automotive
1836,Logan Johnson,25,Male,Bachelor's,Business Analyst,Sales,1,InnovateCorp,"Los Angeles, CA",119686,19-07-2024,logan.johnson@innovatecorp.com,397-316-9017,2,Finance
1837,Paul Greer,27,Male,Bachelor's,Operations Manager,Operations,5,QuantumLeap Inc.,"Miami, FL",111679,04-08-2022,paul.greer@quantumleapinc.com,+1-503-496-6342x579,4,Media
1838,Donna Brown,37,Female,High School,Operations Manager,Human Resources,8,RetailPro Solutions,"Miami, FL",84872,11-09-2020,donna.brown@retailprosolutions.com,501-395-4590x546,2,Healthcare
1839,Thomas Munoz,52,Male,High School,Customer Support Specialist,Engineering,7,ApexFinance Group,"San Francisco, CA",116928,18-02-2020,thomas.munoz@apexfinancegroup.com,2344444876,5,Biotechnology
1840,Shaun David,23,Male,Bachelor's,HR Specialist,Legal,0,QuantumLeap Inc.,"New York, NY",94789,19-07-2024,shaun.david@quantumleapinc.com,383-935-0849,3,Education
1841,Nancy Smith,64,Non-binary,Master's,Customer Support Specialist,Finance,38,QuantumLeap Inc.,"Chicago, IL",200000,22-11-2017,nancy.smith@quantumleapinc.com,+1-592-240-8516x30012,4,Finance
1842,William Davidson,65,Male,PhD,Product Manager,Customer Success,2,InnovateCorp,"Singapore, SG",130448,29-05-2024,william.davidson@innovatecorp.com,5706920500,4,Education
1843,Anthony Leon,52,Male,Master's,Product Manager,Customer Success,21,FutureWorks Co.,"Chicago, IL",167614,14-06-2005,anthony.leon@futureworksco.com,-5165,4,Retail
1844,Jay Lane,39,Male,Associate's,HR Specialist,Sales,6,RetailPro Solutions,"London, UK",128852,25-12-2019,jay.lane@retailprosolutions.com,(822)687-9946x3584,3,Finance
1845,Steven Doyle,29,Male,High School,Sales Representative,Legal,6,DataGenius Corp.,"Berlin, DE",77710,04-11-2020,steven.doyle@datageniuscorp.com,334.387.0773x266,3,Education
1846,Sabrina Blair,41,Female,Master's,HR Specialist,Sales,17,DataGenius Corp.,"Sydney, AUS",134677,11-07-2015,sabrina.blair@datageniuscorp.com,844-842-9164x0181,4,Manufacturing
1847,Cody Burton,40,Male,High School,DevOps Engineer,Marketing,15,ApexFinance Group,"Austin, TX",139046,25-02-2015,cody.burton@apexfinancegroup.com,+1-718-466-9545x503,4,Finance
1848,Danielle Swanson,22,Female,Master's,Business Analyst,Engineering,0,GlobalBrands Ltd.,"Chicago, IL",103850,19-07-2024,danielle.swanson@globalbrandsltd.com,+1-983-619-5693x32948,4,Consulting
1849,Matthew Washington,30,Non-binary,Master's,Data Scientist,Legal,4,DataGenius Corp.,"Boston, MA",143641,21-02-2023,matthew.washington@datageniuscorp.com,(595)747-9137,3,Manufacturing
1850,Deanna Riley,25,Non-binary,Associate's,Accountant,Research & Development,0,OmniConnect Inc.,"Los Angeles, CA",63010,19-07-2024,deanna.riley@omniconnectinc.com,428.703.1117x53839,2,Technology
1851,Monique Olson,61,Female,Master's,Operations Manager,Human Resources,18,DataGenius Corp.,"Miami, FL",145690,05-08-2013,monique.olson@datageniuscorp.com,001-607-820-9335x94010,4,Manufacturing
1852,Mrs. Michelle Soto MD,38,Female,High School,Product Manager,Marketing,14,ApexFinance Group,"Los Angeles, CA",106810,31-05-2022,mrs..michelle.soto.md@apexfinancegroup.com,322-860-8944x260,2,Healthcare
1853,Katie Holmes,48,Female,Master's,Legal Counsel,Product Management,16,RetailPro Solutions,"Sydney, AUS",132932,16-10-2018,katie.holmes@retailprosolutions.com,001-253-465-4455x109,4,Manufacturing
1854,Brian Whitehead,33,Male,Master's,Accountant,Marketing,6,DataGenius Corp.,"Boston, MA",106669,11-08-2023,brian.whitehead@datageniuscorp.com,378.766.8337x6586,2,Healthcare
1855,Justin Wilson,47,Male,High School,Legal Counsel,Engineering,2,FutureWorks Co.,"Austin, TX",75118,05-09-2023,justin.wilson@futureworksco.com,+1-297-282-6199x2102,4,Healthcare
1856,Mary Trevino,57,Female,Master's,Sales Representative,Finance,28,ApexFinance Group,"Bangalore, IND",157959,28-05-2024,mary.trevino@apexfinancegroup.com,435.570.7816x513,4,Education
1857,Andrew King,36,Non-binary,PhD,Software Engineer,Research & Development,5,GlobalBrands Ltd.,"London, UK",198724,19-09-2020,andrew.king@globalbrandsltd.com,903.552.5700,5,Retail
1858,Bill Wilson,64,Non-binary,High School,Customer Support Specialist,Legal,38,QuantumLeap Inc.,"Sydney, AUS",167553,20-06-2005,bill.wilson@quantumleapinc.com,360.777.2010x653,4,Biotechnology
1859,Jonathan Douglas,42,Male,Bachelor's,Data Scientist,Customer Success,9,QuantumLeap Inc.,"Seattle, WA",122143,21-05-2020,jonathan.douglas@quantumleapinc.com,+1-589-663-9220x7262,4,Biotechnology
1860,James Perez,26,Non-binary,Master's,Research Scientist,Legal,0,FutureWorks Co.,"Denver, CO",98080,19-07-2024,james.perez@futureworksco.com,424.307.5512x757,3,Education
1861,Brent Hale,27,Non-binary,Master's,Marketing Manager,Marketing,1,ApexFinance Group,"Miami, FL",120599,19-07-2024,brent.hale@apexfinancegroup.com,7104383860,3,Technology
1862,Amy Simpson,35,Non-binary,Bachelor's,Customer Support Specialist,Operations,11,OmniConnect Inc.,"Boston, MA",135080,03-08-2018,amy.simpson@omniconnectinc.com,(986)799-6775x8389,5,Consulting
1863,Lisa Rivas,23,Non-binary,Master's,Software Engineer,Marketing,1,DataGenius Corp.,"Bangalore, IND",120692,19-07-2024,lisa.rivas@datageniuscorp.com,+1-951-441-1391x1977,4,Retail
1864,Ashley Simpson,32,Female,PhD,UI/UX Designer,Legal,7,DataGenius Corp.,"Singapore, SG",124922,05-04-2021,ashley.simpson@datageniuscorp.com,447.579.8207x03589,1,Biotechnology
1865,Kristy Walker,45,Female,Master's,Data Scientist,Marketing,13,QuantumLeap Inc.,"Chicago, IL",170969,18-11-2014,kristy.walker@quantumleapinc.com,001-990-940-9457,4,Consulting
1866,Monica Brown,38,Female,Master's,Data Scientist,Product Management,14,OmniConnect Inc.,"Singapore, SG",152108,29-03-2021,monica.brown@omniconnectinc.com,+1-404-466-8759x473,5,Education
1867,Tonya Fisher,52,Non-binary,Bachelor's,Marketing Manager,Product Management,3,QuantumLeap Inc.,"Austin, TX",122744,09-02-2024,tonya.fisher@quantumleapinc.com,001-645-644-5608x70970,5,Retail
1868,Lacey Scott,54,Female,PhD,HR Specialist,Human Resources,24,Synergy Systems,"Toronto, ON",174905,20-12-2023,lacey.scott@synergysystems.com,+1-538-809-1992x012,5,Technology
1869,Tracy Henderson,53,Non-binary,Bachelor's,Business Analyst,Finance,1,DataGenius Corp.,"Sydney, AUS",79744,19-07-2024,tracy.henderson@datageniuscorp.com,233.453.0128,1,Consulting
1870,Tiffany Herrera,54,Female,PhD,Marketing Manager,Legal,19,ApexFinance Group,"Singapore, SG",171442,07-12-2013,tiffany.herrera@apexfinancegroup.com,(796)737-2217x470,4,Biotechnology
1871,Phillip Murray,55,Male,Master's,Legal Counsel,Sales,22,OmniConnect Inc.,"Sydney, AUS",151464,25-09-2015,phillip.murray@omniconnectinc.com,001-953-226-8649x1218,4,Education
1872,Tracy Walker,65,Female,Associate's,Marketing Manager,Legal,38,GlobalBrands Ltd.,"Toronto, ON",165935,28-08-2008,tracy.walker@globalbrandsltd.com,(765)627-5212x225,4,Automotive
1873,Brent Hunter,37,Non-binary,Bachelor's,Data Scientist,Product Management,1,DataGenius Corp.,"Boston, MA",134469,19-07-2024,brent.hunter@datageniuscorp.com,317.796.2972x9359,2,Biotechnology
1874,Kevin Welch,24,Male,High School,UI/UX Designer,Research & Development,0,RetailPro Solutions,"London, UK",64963,19-07-2024,kevin.welch@retailprosolutions.com,(911)219-2629x6796,3,Education
1875,Crystal Bartlett,57,Female,High School,Customer Support Specialist,Operations,30,RetailPro Solutions,"Miami, FL",113422,24-03-2013,crystal.bartlett@retailprosolutions.com,(337)703-0904,4,Biotechnology
1876,Victoria Hickman,22,Non-binary,Master's,Financial Analyst,Research & Development,0,Synergy Systems,"Bangalore, IND",129145,19-07-2024,victoria.hickman@synergysystems.com,344.954.0746,5,Technology
1877,Tiffany Craig,47,Female,Master's,Financial Analyst,Finance,23,FutureWorks Co.,"New York, NY",200000,03-10-2017,tiffany.craig@futureworksco.com,905-327-7681x80704,4,Retail
1878,Aaron Dawson,28,Male,Bachelor's,Software Engineer,Legal,1,InnovateCorp,"Singapore, SG",106371,19-07-2024,aaron.dawson@innovatecorp.com,589.575.8546,4,Finance
1879,Jessica Daniels,56,Female,Bachelor's,HR Specialist,Research & Development,14,GlobalBrands Ltd.,"Denver, CO",114960,01-02-2012,jessica.daniels@globalbrandsltd.com,-11155,4,Automotive
1880,Ashley Williams,56,Non-binary,Master's,DevOps Engineer,Legal,33,DataGenius Corp.,"London, UK",200000,25-01-1994,ashley.williams@datageniuscorp.com,001-254-477-8661x178,4,Education
1881,Leonard Elliott,61,Male,Associate's,Customer Support Specialist,Sales,20,TechSolutions Inc.,"Seattle, WA",144349,29-04-2008,leonard.elliott@techsolutionsinc.com,+1-449-588-5388x77230,4,Manufacturing
1882,Anna Brown,48,Female,Master's,DevOps Engineer,Research & Development,4,RetailPro Solutions,"Singapore, SG",127308,02-10-2021,anna.brown@retailprosolutions.com,766-376-2247x64142,3,Healthcare
1883,Teresa Nash,56,Non-binary,Associate's,Legal Counsel,Customer Success,29,RetailPro Solutions,"New York, NY",191337,26-12-2011,teresa.nash@retailprosolutions.com,001-630-467-8198x6288,4,Finance
1884,Morgan Macias,26,Female,High School,Software Engineer,Human Resources,2,ApexFinance Group,"Los Angeles, CA",82823,18-01-2024,morgan.macias@apexfinancegroup.com,9028906086,3,Retail
1885,Terry Mitchell,49,Non-binary,Master's,Sales Representative,Human Resources,19,GlobalBrands Ltd.,"Denver, CO",139712,05-05-2015,terry.mitchell@globalbrandsltd.com,(919)227-3834x53386,5,Healthcare
1886,Sarah Thompson,65,Female,Bachelor's,Project Manager,Sales,39,TechSolutions Inc.,"Toronto, ON",188718,08-03-2006,sarah.thompson@techsolutionsinc.com,413-208-2096,5,Healthcare
1887,Susan Davis,31,Female,Associate's,Software Engineer,Human Resources,5,FutureWorks Co.,"Denver, CO",100235,19-02-2023,susan.davis@futureworksco.com,(240)659-1482x0812,4,Manufacturing
1888,Tammy Cortez,29,Female,Master's,Customer Support Specialist,Operations,1,GlobalBrands Ltd.,"Toronto, ON",87095,19-07-2024,tammy.cortez@globalbrandsltd.com,-6837,5,Retail
1889,Kristin Richardson,52,Non-binary,Bachelor's,Software Engineer,Product Management,15,TechSolutions Inc.,"Miami, FL",151253,13-01-2013,kristin.richardson@techsolutionsinc.com,287-518-0958x97124,4,Automotive
1890,Hailey Lawrence,40,Female,Bachelor's,Software Engineer,Legal,0,GlobalBrands Ltd.,"Singapore, SG",79917,19-07-2024,hailey.lawrence@globalbrandsltd.com,+1-488-323-3697x643,3,Retail
1891,Jessica Ramirez,56,Female,Master's,HR Specialist,Research & Development,27,RetailPro Solutions,"London, UK",200000,18-08-2022,jessica.ramirez@retailprosolutions.com,7414026505,5,Finance
1892,Michael Raymond,41,Non-binary,High School,Legal Counsel,Sales,7,InnovateCorp,"London, UK",98926,16-07-2024,michael.raymond@innovatecorp.com,753.873.2092x38284,5,Automotive
